overture_id	name	locality	lat	lng	decision	subtype	reason	fsq_place_id	fsq_name	distance_m	similarity	fsq_categories	osm_id	osm_distance_m	osm_family	store_kind	source
e54acb11-d8c3-4fa3-b214-99445937509b	Arq 02	Vila Franca de Xira	38.926273	-9.009493	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
0bb5a40d-9bf5-4ba6-9af2-1335ce0b7c9e	Arquimino Santos, Lda	Salvaterra de Magos	39.053400	-8.723810	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
ec30a290-8ed4-46c9-9eed-0ebdfe01f88c	arquitectura convida	Coimbra	40.199332	-8.402516	insufficient_evidence		category Miscellaneous Store maps to no store subtype; no OSM retail feature within 400 m shares this name	4f648d5ae4b03a7ce0fec1c0	arquitectura convida cowork coimbra	0	0.73	Retail > Miscellaneous Store					
66204bb1-7cb7-4aa9-9bac-9d670c6cb778	Arraiolar	Águeda	40.576830	-8.445110	insufficient_evidence		no Foursquare place within 400 m shares this name; OSM name agreement 0.57 too weak for 174 m						n/1157002357	174	shop=shoes		
99cb58a4-04cc-4a14-8001-54c59633278e	Arranque Real	Porto	41.159496	-8.596926	insufficient_evidence		name agreement 0.56 too weak for 390 m; no OSM retail feature within 400 m shares this name	4dc44d3b2271f27051100ba1	manuel alves	390	0.56	Dining and Drinking > Restaurant					
6ee9bc92-a7fd-4762-b28a-294de0b84c72	Arroz Carolino das Lezírias Ribatejanas	Benavente	38.983625	-8.809965	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
63b854f8-fde6-47cb-93cf-adffcc87627f	Art de Engomar	Loures	38.798538	-9.104378	insufficient_evidence		name agreement 0.83 too weak for 376 m; no OSM retail feature within 400 m shares this name	516461d0e4b08b272bd3587f	artengomar	376	0.83	Business and Professional Services > Laundry Service					
ff9eb5b3-ecc2-434c-b6e6-2d4d968c42dd	ARTdecor	Albergaria-a-Velha	40.753063	-8.487126	verified_subtype	store	OSM name and location matched						n/2365753821	5	shop=doityourself	hardware	osm
39fd8caa-9ba7-41e9-a412-9011ffb71a63	Arte & Presunto por André Santos 	Pinhel	40.775037	-7.064209	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
300679bd-bf45-4d24-b61f-ef4b007e016a	Arte Antiga - Antiguidades e Decorações	Lisboa	38.710687	-9.131256	insufficient_evidence		category Retail maps to no store subtype; OSM name agreement 0.67 too weak for 264 m	9ce8bbd3a62a4ccefda65bbf	arte antiga antiguidades e decoracoes	0	1.00	Retail	n/8309887045	264	shop=antiques		
aab9020e-43d5-4035-aebc-70a4b02e9e3c	Arte e Mania	Aljezur	37.431764	-8.770386	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
2a2fa92f-9740-4b53-a852-ee68f990926b	Arte Mística	Vila Nova de Gaia	41.116513	-8.593535	insufficient_evidence		name agreement 0.59 too weak for 37 m; no OSM retail feature within 400 m shares this name	522dbf5611d23ade6209cca1	cafe estrelicia	37	0.59	Dining and Drinking > Cafe, Coffee, and Tea House > Café|Dining and Drinking > Snack Place|Dining and Drinking > Cafe, Coffee, and Tea House > Tea Room					
91049adf-02e0-47ea-8e48-9f0f353faaf1	Arte no Jardim	Chaves	41.736323	-7.465421	excluded		matched OSM feature is an office or practice, not a store	500bf410e4b004b23349e826	restaurante atrium	214	0.56	Dining and Drinking > Restaurant > Portuguese Restaurant	n/4325409414	53	amenity=school		osm
644f0b77-0b97-4199-a3a0-810499424445	Arte Tita	Sintra	38.795234	-9.346141	insufficient_evidence		category Retail maps to no store subtype; OSM name agreement 0.57 too weak for 380 m	25cf6458002d406d35d0012f	arte tita	1	1.00	Retail	n/8660609568	380	shop=hardware		
321d5803-6617-451b-975d-4517d85ee74e	Arte Viana	Viana do Castelo	41.691583	-8.828322	insufficient_evidence		name agreement 0.64 too weak for 96 m; OSM name agreement 0.62 too weak for 96 m	4c1291caa9c220a1533a549d	dolce vianna	96	0.64	Dining and Drinking > Restaurant > Pizzeria|Dining and Drinking > Restaurant > Portuguese Restaurant	n/9124101514	96	shop=laundry		
0a501c65-c4a6-465c-9b9c-5deabc088b8d	Arte Viva plantas	Guimarães	41.425370	-8.385390	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
dc41b0a6-62d7-4f0a-9ff4-f49ff99b074d	Artes com Essência	Barcelos	41.552216	-8.625339	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
6a04c9c4-c705-4d46-84a7-5e7976762f0b	Artes e Fios	Águeda	40.516115	-8.427396	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
0931f024-22eb-49c1-be83-a8b74eb0abb5	Artes e Tesouros	Lisboa	38.743756	-9.175847	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
5c04a6ab-24ba-453a-8822-414654acd418	Artes Rurais	Seia	40.395067	-7.699568	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
e80c449d-a3e8-4595-b991-157d6dbfc99a	Artesanarte COURA	Paredes de Coura	41.912680	-8.560960	insufficient_evidence		name agreement 0.61 too weak for 57 m; OSM name agreement 0.79 too weak for 82 m	5b8725c0b88b491ad72b09b9	livraria nova coura	57	0.61	Retail > Bookstore	n/3328524338	82	shop=gift		
198627e2-3fd6-4ab2-ac8d-a8fb9e9e212e	Artesanato em Madeira	Paredes	41.229801	-8.406335	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
0ae35ee8-0140-401e-aa56-978d78a918e8	Artesanatus Casubara	Porto	41.143060	-8.613194	insufficient_evidence		name agreement 0.55 too weak for 155 m; no OSM retail feature within 400 m shares this name	55e33728498eeeb079800c5a	bnapartments ribeira	155	0.55	Travel and Transportation > Lodging > Hotel					
9caa3cc6-92d9-4c18-9542-d0a6c27bcbc4	ArteVida - mosaicos hidraulicos	Estremoz	38.844665	-7.578447	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
a2171523-7472-4b2d-a291-61368d8545b9	Artigos Esotéricos Meu Sexto Sentido	Mafra	38.969577	-9.418590	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
af8f8c56-0b7d-42a9-998d-1822fa6039e0	Artigos Novos E Usados	Leiria	39.750000	-8.800000	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
84ab3277-16da-41c1-ba84-1c0e9d0338fc	Artigos semi novos -Guarda	Guarda	40.539040	-7.268640	insufficient_evidence		name agreement 0.61 too weak for 123 m; no OSM retail feature within 400 m shares this name	4be190f38dd062b5975a3e3c	santos residencial hotel guarda	123	0.61	Travel and Transportation > Lodging > Hostel					
a099d006-0d3d-4a71-8582-6c3f5859743a	Artipel cork	Elvas	38.842465	-7.348199	verified_subtype	store	OSM name and location matched						w/1135769200	12	shop=clothes	clothing	osm
18a78f65-3635-44db-9a08-8479141352c7	Artur LIMA LDA	Porto	41.146583	-8.604669	insufficient_evidence		name agreement 0.67 too weak for 216 m; OSM name agreement 0.63 too weak for 237 m	59bd4fe8a0215b132c9d2e8a	maria limao	216	0.67	Dining and Drinking > Food Truck|Dining and Drinking > Food Stand	n/6647824158	237	shop=bag		
16c4a3bc-b9a8-4f35-92db-d27f59759668	ArtyLãs	Campo Maior	39.013699	-7.068920	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
9bef36e7-1a2c-4d6b-9718-7edb0bec3f99	Arzella Socks	Guimarães	41.418955	-8.323167	insufficient_evidence		category Retail maps to no store subtype; no OSM retail feature within 400 m shares this name	8497012b51684dbf8e35544e	arzella socks	0	1.00	Retail					
59b013b4-3798-4a9b-82f6-1def0fdabbe1	"As Aluminios ""soluções para o seu conforto"""	Setúbal	38.630169	-9.149827	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
1754185a-0c68-439d-9b7e-9ca8f4cc651e	As Marias Texteis Lar	Amarante	41.318107	-8.142340	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
49ffe226-14d7-4e15-a42d-f699875f4682	ASA Hotelaria	Matosinhos	41.187238	-8.615567	insufficient_evidence		category Office Building maps to no store subtype; no OSM retail feature within 400 m shares this name	687f4f5058cb2551713f8f4f	asa hotelaria	10	1.00	Business and Professional Services > Office > Office Building					
03d0933e-4874-4791-a764-263f78ee6944	Asanfer	Águeda	40.507685	-8.431482	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
3cdf9001-be35-4cb2-932c-3787f49fb09f	Asia Spice Food Mini Marcado	Vendas Novas	38.678702	-8.459701	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
f1544e52-f1aa-4eef-b8d8-f2fe74a2b707	Asiquality	Loures	38.820195	-9.166553	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
62cbf31d-1ada-49bd-903a-354c243facca	ASO - Materiais de Construção	Santa Maria da Feira	40.989930	-8.529730	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
4a90a5ad-2653-4936-a28d-97d3533b8dfd	ASO Materiais de Construção	Guimarães	41.494680	-8.362410	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
6712f428-b84e-40fd-9a6e-60900acc602d	Assunção Silva Unipessoal Lda	Porto	41.146736	-8.600342	verified_subtype	store	name and location matched, category agreed	03afb8820d904b6d4636e5d2	assuncao silva	26	1.00	Retail > Fashion Retail > Jewelry Store				jewelry	foursquare
cbd16065-b020-419e-be47-72b56925846f	Astecpool	Palmela	38.576223	-9.008871	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
d8ffe391-d7ea-463b-ad10-3af1ac5d4c36	Astrofoto	Lisboa	38.720573	-9.153220	verified_subtype	store	name and location matched, category agreed	9285dee5c63349838e4964d9	astrofoto	7	1.00	Retail > Eyecare Store				eyewear_and_optician	foursquare
2086dcf1-79b5-4a06-b3c2-1bf8ea6083c5	AT Colchoaria e Decoracao	Elvas	38.878195	-7.163351	verified_subtype	store	name and location matched, category agreed	ba4f68ac29c246f04a4993b0	at colchoaria decoracao	20	0.96	Retail > Furniture and Home Store				home	foursquare
5b5feea9-fd03-4ef6-afa9-baa80049a6ae	Atache Portugal	Odivelas	38.790720	-9.178524	insufficient_evidence		name agreement 0.56 too weak for 321 m; no OSM retail feature within 400 m shares this name	4ec8d8daa4bb45023e5603eb	ctt correios de portugal s a	321	0.56	Community and Government > Government Building > Post Office					
07491cd8-2f56-4dc5-ac33-34ee54f856ea	Atelier Bordaire	Vila Franca de Xira	38.891460	-9.034540	insufficient_evidence		name agreement 0.62 too weak for 369 m; no OSM retail feature within 400 m shares this name	57caa951498e75e3bdef697d	alver bike	369	0.62	Retail > Sporting Goods Retail > Bicycle Store					
81d1f321-3178-4d29-9535-41bfe8895fc8	Atelier Concept Store Azeitão	Setúbal	38.518601	-9.015049	verified_subtype	store	OSM name and location matched	54ef3760498e7a6fbe62e051	sabores e encantos de azeitao	29	0.59	Dining and Drinking > Winery	w/1178779597	12	shop=interior_decoration	home	osm
274f30b0-de62-4b59-89ed-18e1336dfa10	Atelier Cristina Martins	Seia	40.418246	-7.704478	insufficient_evidence		name agreement 0.68 too weak for 262 m; no OSM retail feature within 400 m shares this name	d35551cc8151494db5bfd711	cabeleireira rita maria	262	0.68	Business and Professional Services > Health and Beauty Service > Hair Salon					
91939410-0721-4ce0-8159-c928539076fa	Atelier d Óptica - Gavião	Gavião	39.464240	-7.934720	insufficient_evidence		no Foursquare place within 400 m shares this name; OSM name agreement 0.82 too weak for 165 m						n/1899585072	165	shop=optician		
1a29bfc4-de9e-472a-881f-55702efffa55	Atelier da Elis	Parede	38.690515	-9.354062	insufficient_evidence		category Retail maps to no store subtype; OSM name agreement 0.60 too weak for 66 m	bf0a9c131bb74efae4e5deaf	atelier da elis	0	1.00	Retail	n/5613214103	66	shop=yes		
5f67aaf7-a337-449c-bfbe-5598ce7a8a68	Atelier da Tufi	Lisboa	38.718444	-9.165056	verified_subtype	store	OSM name and location matched	54cbc137498e6a5ea996bcb1	atelier lazaro lozano	240	0.56	Arts and Entertainment > Art Gallery	n/8687870031	7	shop=clothes	clothing	osm
11a0abef-a2b6-4250-9807-08565d9d1fef	Atelier da Vira	Ovar	40.945449	-8.622645	insufficient_evidence		no Foursquare place within 400 m shares this name; OSM name agreement 0.56 too weak for 47 m						n/5726840424	47	shop=stationery		
b8923925-e4c5-4a9d-9dee-fd108fdaaf40	Atelier de Arte Ana Rego	Viana do Castelo	41.693502	-8.826725	insufficient_evidence		name agreement 0.59 too weak for 278 m; OSM name agreement 0.56 too weak for 157 m	5cf147997564f7002c840ed3	atelier ro	278	0.59	Business and Professional Services > Health and Beauty Service	n/10052445670	157	healthcare=dentist		
1730b29f-4279-4e1e-8ab8-acf62278b49c	Atelier de Larim	Vila Verde	41.614002	-8.442611	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
94428271-d147-47c4-a569-979db740c31a	Atelier Delfina Barata	Trofa	41.339439	-8.558834	insufficient_evidence		name agreement 1.00 too weak for 383 m; no OSM retail feature within 400 m shares this name	1f5c3b9653bb4cb0f1eac8aa	atelier delfina barata	383	1.00	Retail > Fashion Retail > Clothing Store					
f676ef7d-6e2f-4231-81cd-45283ca2fd20	Atelier do algodão	Fafe	41.473762	-8.153940	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
eec216c5-f763-4c2f-825f-e1968bafd165	Atelier Eskina	Paredes	41.207124	-8.335980	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
c03b5d40-d429-4fb9-92d1-370f1ca25bee	Atelier Imaginação Colorida	Paços de Ferreira	41.260210	-8.408160	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
10522e4c-99f9-48ec-a798-9775553673f9	Atelier LSS	Esposende	41.485250	-8.770720	insufficient_evidence		name agreement 0.55 too weak for 318 m; no OSM retail feature within 400 m shares this name	5054a3ace4b0b914252e11b8	cabeleireiro sonia	318	0.55	Business and Professional Services > Health and Beauty Service > Hair Salon					
11eed261-c1db-492f-96e4-8ed391e40e6a	Atelier Toque Certo	Lisboa	38.738970	-9.164880	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
1ce56098-4621-4a74-83d2-ca7a602d9181	Athome - Texteis Lar Lda	Santo Tirso	41.358507	-8.403844	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
bfbc7d24-3ebd-49dc-93a5-a022b1ac4e7a	Atitude	Estarreja	40.753293	-8.567502	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
4fbdf789-b88c-4e2c-b128-2ec4a0981be6	ATL Cash & Carry	Valongo	41.172050	-8.464980	insufficient_evidence		name agreement 0.88 too weak for 214 m; no OSM retail feature within 400 m shares this name	51129ac7e4b02ecb54f31c24	atl cash and carry	214	0.88	Retail > Food and Beverage Retail > Grocery Store					
d5111bbc-46e5-4127-9ea8-ea77116a2ab3	ATL Minho	Braga	41.559000	-8.419211	insufficient_evidence		name agreement 0.67 too weak for 264 m; no OSM retail feature within 400 m shares this name	5e159a0222d7dd00085c8157	cafe marinho	264	0.67	Dining and Drinking > Cafe, Coffee, and Tea House > Café					
